E,A,AX,AY,B,BX,BY
3433,3374,-123.61788200000001,40.0,3596,-123.61788899999999,39.992599
3434,3375,-123.453644,40.187984,3376,-123.457527,40.176514000000005
3435,3376,-123.457527,40.176514000000005,3377,-123.450577,40.1586
3436,3377,-123.450577,40.1586,3378,-123.437149,40.153233
3437,3378,-123.437149,40.153233,3379,-123.43356299999999,40.147490999999995
3438,3379,-123.43356299999999,40.147490999999995,3380,-123.431068,40.135036
3439,3380,-123.431068,40.135036,3381,-123.40892,40.117592
3440,3381,-123.40892,40.117592,3382,-123.40110800000001,40.106743
3441,3382,-123.40110800000001,40.106743,3383,-123.388672,40.089481
3442,3383,-123.388672,40.089481,3384,-123.38391899999999,40.081059
3443,3384,-123.38391899999999,40.081059,3385,-123.384918,40.056015
3444,3385,-123.384918,40.056015,3386,-123.380234,40.051025
3445,3386,-123.380234,40.051025,3387,-123.36740900000001,40.042637
3446,3387,-123.36740900000001,40.042637,3388,-123.36666899999999,40.038326
3447,3388,-123.36666899999999,40.038326,3389,-123.36846899999999,40.035465
3448,3389,-123.36846899999999,40.035465,3390,-123.37738,40.032173
3449,3390,-123.37738,40.032173,3391,-123.390739,40.031361
3450,3391,-123.390739,40.031361,3392,-123.394051,40.025887
3451,3392,-123.394051,40.025887,3393,-123.379723,40.00782
3452,3393,-123.379723,40.00782,3394,-123.37390900000001,40.0
3453,3394,-123.37390900000001,40.0,3671,-123.370811,39.998474
3454,3395,-122.540283,40.063946,3396,-122.55779299999999,40.059353
3455,3396,-122.55779299999999,40.059353,3397,-122.56796299999999,40.059731
3456,3397,-122.56796299999999,40.059731,3398,-122.581673,40.052814
3457,3398,-122.581673,40.052814,3399,-122.59438300000001,40.054657
3458,3399,-122.59438300000001,40.054657,3400,-122.62886,40.046623
3459,3400,-122.62886,40.046623,3401,-122.662376,40.047565000000006
3460,3401,-122.662376,40.047565000000006,3402,-122.668907,40.050419
3461,3402,-122.668907,40.050419,3403,-122.68396000000001,40.064724
3462,3403,-122.68396000000001,40.064724,3404,-122.691399,40.067757
3463,3404,-122.691399,40.067757,3405,-122.70308700000001,40.068264
3464,3405,-122.70308700000001,40.068264,3406,-122.727043,40.065585999999996
3465,3406,-122.727043,40.065585999999996,3407,-122.741524,40.070518
3466,3407,-122.741524,40.070518,3408,-122.74918400000001,40.069412
3467,3408,-122.74918400000001,40.069412,3409,-122.77424599999999,40.059559
3468,3409,-122.77424599999999,40.059559,3410,-122.78952,40.056881
3469,3410,-122.78952,40.056881,3411,-122.793823,40.051834
3470,3411,-122.793823,40.051834,3412,-122.78405,40.045601
3471,3412,-122.78405,40.045601,3413,-122.769691,40.036442
3472,3413,-122.769691,40.036442,3414,-122.764648,40.0
3473,3414,-122.764648,40.0,3451,-122.763733,39.998119
3474,3415,-122.09005,40.037128,3416,-122.083992,40.0
3475,3416,-122.083992,40.0,3459,-122.083031,39.9949
3476,3417,-121.217216,40.024128000000005,3418,-121.22984299999999,40.016979
3477,3418,-121.22984299999999,40.016979,3419,-121.24088300000001,40.017216
3478,3419,-121.24088300000001,40.017216,3420,-121.269814,40.0
3479,3421,-120.972893,40.052517,3422,-120.96585800000001,40.045238
3480,3422,-120.96585800000001,40.045238,3423,-120.96235700000001,40.023407
3481,3423,-120.96235700000001,40.023407,3424,-120.953934,40.0
3482,3424,-120.953934,40.0,3467,-120.941147,39.987419
3483,3425,-120.80898300000001,40.063010999999996,3426,-120.803726,40.060226
3484,3426,-120.803726,40.060226,3427,-120.791527,40.060448
3485,3427,-120.791527,40.060448,3428,-120.776009,40.065128
3486,3428,-120.776009,40.065128,3429,-120.76576999999999,40.063441999999995
3487,3429,-120.76576999999999,40.063441999999995,3430,-120.75554699999999,40.057178
3488,3430,-120.75554699999999,40.057178,3431,-120.742607,40.055359
3489,3431,-120.742607,40.055359,3432,-120.73616799999999,40.057194
3490,3432,-120.73616799999999,40.057194,3433,-120.72866100000002,40.05632
3491,3433,-120.72866100000002,40.05632,3434,-120.71145600000001,40.067688000000004
3492,3434,-120.71145600000001,40.067688000000004,3435,-120.70990800000001,40.068504
3493,3435,-120.70990800000001,40.068504,3436,-120.687477,40.080212
3494,3436,-120.687477,40.080212,3437,-120.681503,40.079966999999996
3495,3437,-120.681503,40.079966999999996,3438,-120.666656,40.056473
3496,3438,-120.666656,40.056473,3439,-120.642349,40.053672999999996
3497,3439,-120.642349,40.053672999999996,3440,-120.625961,40.053787
3498,3440,-120.625961,40.053787,3441,-120.604317,40.050655
3499,3441,-120.604317,40.050655,3442,-120.59084299999999,40.044491
3500,3442,-120.59084299999999,40.044491,3443,-120.588852,40.041129999999995
3501,3443,-120.588852,40.041129999999995,3444,-120.59301799999999,40.035954
3502,3444,-120.59301799999999,40.035954,3445,-120.58888200000001,40.033638
3503,3445,-120.58888200000001,40.033638,3446,-120.57914699999999,40.028197999999996
3504,3446,-120.57914699999999,40.028197999999996,3447,-120.57737,40.0
3505,3447,-120.57737,40.0,3630,-120.56873300000001,39.980831
3506,3448,-122.74083700000001,39.962051,3449,-122.74368999999999,39.968521
3507,3448,-122.74083700000001,39.962051,3490,-122.74011999999999,39.96043
3508,3449,-122.74368999999999,39.968521,3450,-122.746536,39.970921000000004
3509,3450,-122.746536,39.970921000000004,3451,-122.763733,39.998119
3510,3452,-120.034241,39.953167,3453,-120.02401699999999,39.957504
3511,3452,-120.034241,39.953167,3864,-120.014008,39.928207
3512,3453,-120.02401699999999,39.957504,3454,-120.003197,39.963436
3513,3454,-120.003197,39.963436,3455,-119.999908,39.963299
3514,3456,-122.04621100000001,39.940422,3457,-122.05088799999999,39.943909000000005
3515,3456,-122.04621100000001,39.940422,3473,-122.051758,39.929916
3516,3456,-122.04621100000001,39.940422,3760,-122.03975700000001,39.937003999999995
3517,3457,-122.05088799999999,39.943909000000005,3458,-122.071831,39.973572
3518,3458,-122.071831,39.973572,3459,-122.083031,39.9949
3519,3460,-120.94904299999999,39.932281,3461,-120.94856999999999,39.934582
3520,3460,-120.94904299999999,39.932281,3472,-120.942673,39.93071
3521,3460,-120.94904299999999,39.932281,4452,-120.956543,39.933895
3522,3461,-120.94856999999999,39.934582,3462,-120.95008100000001,39.940945
3523,3462,-120.95008100000001,39.940945,3463,-120.949707,39.945534
3524,3463,-120.949707,39.945534,3464,-120.93885800000001,39.959571999999994
3525,3464,-120.93885800000001,39.959571999999994,3465,-120.934013,39.969318
3526,3465,-120.934013,39.969318,3466,-120.935493,39.975224
3527,3466,-120.935493,39.975224,3467,-120.941147,39.987419
3528,3468,-120.87698400000001,39.932041,3469,-120.890648,39.9328
3529,3468,-120.87698400000001,39.932041,3761,-120.86981200000001,39.931095
3530,3468,-120.87698400000001,39.932041,4963,-120.87796000000002,39.928123
3531,3469,-120.890648,39.9328,3470,-120.90284,39.931090999999995
3532,3470,-120.90284,39.931090999999995,3471,-120.903557,39.93092
3533,3471,-120.903557,39.93092,3478,-120.923813,39.926048
3534,3472,-120.942673,39.93071,3477,-120.941406,39.930397
3535,3474,-122.198669,39.928622999999995,3475,-122.199013,39.940113000000004
3536,3474,-122.198669,39.928622999999995,3510,-122.21359299999999,39.927414
3537,3474,-122.198669,39.928622999999995,3964,-122.19882199999999,39.916686999999996
3538,3475,-122.199013,39.940113000000004,3476,-122.197304,39.963074
3539,3477,-120.941406,39.930397,3478,-120.923813,39.926048
3540,3479,-122.692062,39.916313,3480,-122.696823,39.916939
3541,3479,-122.692062,39.916313,3528,-122.67973300000001,39.914684
3542,3480,-122.696823,39.916939,3481,-122.704422,39.91547
3543,3481,-122.704422,39.91547,3482,-122.70562,39.915646
3544,3482,-122.70562,39.915646,3483,-122.71089199999999,39.918628999999996
3545,3483,-122.71089199999999,39.918628999999996,3484,-122.714851,39.920063
3546,3484,-122.714851,39.920063,3485,-122.72998799999999,39.932010999999996
3547,3485,-122.72998799999999,39.932010999999996,3486,-122.739449,39.935497
3548,3486,-122.739449,39.935497,3487,-122.744324,39.945137
3549,3487,-122.744324,39.945137,3488,-122.742897,39.953899
3550,3488,-122.742897,39.953899,3489,-122.74025,39.958138
3551,3489,-122.74025,39.958138,3490,-122.74011999999999,39.96043
3552,3491,-122.550148,39.879749,3492,-122.53373700000002,39.889881
3553,3491,-122.550148,39.879749,3511,-122.550308,39.880955
3554,3491,-122.550148,39.879749,3589,-122.549637,39.875713
3555,3492,-122.53373700000002,39.889881,3493,-122.51937099999999,39.892075
3556,3493,-122.51937099999999,39.892075,3494,-122.502113,39.903778
3557,3494,-122.502113,39.903778,3495,-122.483833,39.913685
3558,3495,-122.483833,39.913685,3496,-122.47051200000001,39.91835
3559,3496,-122.47051200000001,39.91835,3497,-122.44074199999999,39.921165
3560,3497,-122.44074199999999,39.921165,3498,-122.433006,39.921017
3561,3498,-122.433006,39.921017,3499,-122.42833700000001,39.922123
3562,3499,-122.42833700000001,39.922123,3500,-122.413696,39.933246999999994
3563,3500,-122.413696,39.933246999999994,3501,-122.39996299999999,39.936316999999995
3564,3501,-122.39996299999999,39.936316999999995,3502,-122.385406,39.944687
3565,3502,-122.385406,39.944687,3503,-122.34821299999999,39.956016999999996
3566,3503,-122.34821299999999,39.956016999999996,3504,-122.32951399999999,39.960423
3567,3504,-122.32951399999999,39.960423,3505,-122.324303,39.953758
3568,3505,-122.324303,39.953758,3506,-122.292252,39.95388
3569,3506,-122.292252,39.95388,3507,-122.289627,39.932919
3570,3507,-122.289627,39.932919,3508,-122.285858,39.929863
3571,3508,-122.285858,39.929863,3509,-122.22255700000001,39.92844
3572,3509,-122.22255700000001,39.92844,3510,-122.21359299999999,39.927414
3573,3511,-122.550308,39.880955,3512,-122.55711399999998,39.884792
3574,3512,-122.55711399999998,39.884792,3513,-122.57032,39.891113
3575,3513,-122.57032,39.891113,3514,-122.57660700000001,39.891998
3576,3514,-122.57660700000001,39.891998,3515,-122.58270300000001,39.898154999999996
3577,3515,-122.58270300000001,39.898154999999996,3516,-122.587952,39.901142
3578,3516,-122.587952,39.901142,3517,-122.59806100000002,39.901409
3579,3517,-122.59806100000002,39.901409,3518,-122.616997,39.892601
3580,3518,-122.616997,39.892601,3519,-122.620903,39.880984999999995
3581,3519,-122.620903,39.880984999999995,3520,-122.624771,39.877159000000006
3582,3520,-122.624771,39.877159000000006,3521,-122.628616,39.876999
3583,3521,-122.628616,39.876999,3522,-122.636253,39.88813
3584,3522,-122.636253,39.88813,3523,-122.633629,39.892818
3585,3523,-122.633629,39.892818,3524,-122.641632,39.896832
3586,3524,-122.641632,39.896832,3525,-122.654587,39.911629
3587,3525,-122.654587,39.911629,3526,-122.661827,39.913383
3588,3526,-122.661827,39.913383,3527,-122.67532299999999,39.911209
3589,3527,-122.67532299999999,39.911209,3528,-122.67973300000001,39.914684
3590,3529,-123.788147,39.998665,3530,-123.78923,39.99403
3591,3530,-123.78923,39.99403,3531,-123.801491,39.976543
3592,3531,-123.801491,39.976543,3532,-123.788803,39.9664
3593,3532,-123.788803,39.9664,3533,-123.77610800000001,39.96035
3594,3533,-123.77610800000001,39.96035,3534,-123.774803,39.958805
3595,3534,-123.774803,39.958805,3535,-123.77343,39.956581
3596,3535,-123.77343,39.956581,3536,-123.77134699999999,39.945213
3597,3536,-123.77134699999999,39.945213,3537,-123.76853899999999,39.939842
3598,3537,-123.76853899999999,39.939842,3538,-123.763451,39.935726
3599,3538,-123.763451,39.935726,3539,-123.75576799999999,39.932648
3600,3539,-123.75576799999999,39.932648,3540,-123.75261699999999,39.9305
3601,3540,-123.75261699999999,39.9305,3541,-123.74965700000001,39.926975
3602,3541,-123.74965700000001,39.926975,3542,-123.74812299999999,39.914894
3603,3542,-123.74812299999999,39.914894,3543,-123.744827,39.910923
3604,3543,-123.744827,39.910923,3544,-123.742378,39.906223
3605,3544,-123.742378,39.906223,3545,-123.74105800000001,39.896889
3606,3545,-123.74105800000001,39.896889,3546,-123.736526,39.892284000000004
3607,3546,-123.736526,39.892284000000004,3547,-123.726677,39.884258
3608,3547,-123.726677,39.884258,3548,-123.72123700000002,39.875572
3609,3548,-123.72123700000002,39.875572,3578,-123.71396599999999,39.877747
3610,3549,-123.07399,40.000008,3550,-123.07240300000001,39.997738
3611,3550,-123.07240300000001,39.997738,3551,-123.06556699999999,39.994156
3612,3551,-123.06556699999999,39.994156,3552,-123.06213400000001,39.988129
3613,3552,-123.06213400000001,39.988129,3553,-123.059929,39.986622
3614,3553,-123.059929,39.986622,3554,-123.04501299999998,39.982033
3615,3554,-123.04501299999998,39.982033,3555,-123.03006699999999,39.965759000000006
3616,3555,-123.03006699999999,39.965759000000006,3556,-123.021759,39.954456
3617,3556,-123.021759,39.954456,3557,-123.008377,39.946583000000004
3618,3557,-123.008377,39.946583000000004,3558,-123.000229,39.944889
3619,3558,-123.000229,39.944889,3559,-122.98301699999999,39.948868
3620,3559,-122.98301699999999,39.948868,3560,-122.967049,39.945919
3621,3560,-122.967049,39.945919,3561,-122.96511100000001,39.9515
3622,3561,-122.96511100000001,39.9515,3562,-122.95916000000001,39.951309
3623,3562,-122.95916000000001,39.951309,3563,-122.95525400000001,39.958355
3624,3563,-122.95525400000001,39.958355,3564,-122.944153,39.957015999999996
3625,3564,-122.944153,39.957015999999996,3565,-122.93755300000001,39.952271
3626,3565,-122.93755300000001,39.952271,3566,-122.93055700000001,39.953957
3627,3566,-122.93055700000001,39.953957,3567,-122.92688000000001,39.952515000000005
3628,3567,-122.92688000000001,39.952515000000005,3568,-122.919113,39.940262
3629,3568,-122.919113,39.940262,3569,-122.91235400000001,39.921783000000005
3630,3569,-122.91235400000001,39.921783000000005,3570,-122.91436000000002,39.917114
3631,3570,-122.91436000000002,39.917114,3571,-122.92173799999999,39.912663
3632,3571,-122.92173799999999,39.912663,3572,-122.938797,39.910759000000006
3633,3572,-122.938797,39.910759000000006,3573,-122.94612099999999,39.905623999999996
3634,3573,-122.94612099999999,39.905623999999996,3574,-122.950127,39.884602
3635,3574,-122.950127,39.884602,3575,-122.95156100000001,39.872398
3636,3575,-122.95156100000001,39.872398,3576,-122.946854,39.861382
3637,3576,-122.946854,39.861382,3577,-122.94228400000001,39.859756
3638,3577,-122.94228400000001,39.859756,3686,-122.92517099999999,39.857079
3639,3577,-122.94228400000001,39.859756,3723,-122.94450400000001,39.857822
3640,3578,-123.71396599999999,39.877747,3579,-123.711693,39.878994
3641,3579,-123.711693,39.878994,3580,-123.7099,39.879078
3642,3580,-123.7099,39.879078,3581,-123.70688600000001,39.878532
3643,3581,-123.70688600000001,39.878532,3582,-123.7043,39.8759
3644,3582,-123.7043,39.8759,3583,-123.70414699999999,39.874069
3645,3583,-123.70414699999999,39.874069,3584,-123.705643,39.870106
3646,3584,-123.705643,39.870106,3585,-123.712387,39.865208
3647,3585,-123.712387,39.865208,3586,-123.713181,39.863796
3648,3586,-123.713181,39.863796,3587,-123.71341699999999,39.855301000000004
3649,3587,-123.71341699999999,39.855301000000004,3588,-123.71196699999999,39.851440000000004
3650,3588,-123.71196699999999,39.851440000000004,3625,-123.70688600000001,39.850189
3651,3588,-123.71196699999999,39.851440000000004,3801,-123.72995,39.857265000000005
3652,3589,-122.549637,39.875713,3590,-122.554253,39.869801
3653,3590,-122.554253,39.869801,3591,-122.572533,39.864227
3654,3591,-122.572533,39.864227,3592,-122.58051299999998,39.859776000000004
3655,3592,-122.58051299999998,39.859776000000004,3593,-122.58020800000001,39.855667
3656,3593,-122.58020800000001,39.855667,3594,-122.581329,39.850578000000006
3657,3594,-122.581329,39.850578000000006,3595,-122.585823,39.847187
3658,3595,-122.585823,39.847187,3722,-122.58696,39.846455
3659,3595,-122.585823,39.847187,4044,-122.574097,39.820419
3660,3596,-123.61788899999999,39.992599,3597,-123.624977,39.978268
3661,3597,-123.624977,39.978268,3598,-123.62316100000001,39.974464000000005
3662,3598,-123.62316100000001,39.974464000000005,3599,-123.613831,39.969662
3663,3599,-123.613831,39.969662,3600,-123.608528,39.959843
3664,3600,-123.608528,39.959843,3601,-123.590134,39.953194
3665,3601,-123.590134,39.953194,3602,-123.576447,39.939209000000005
3666,3602,-123.576447,39.939209000000005,3603,-123.57177,39.926151000000004
3667,3603,-123.57177,39.926151000000004,3604,-123.575027,39.91568
3668,3604,-123.575027,39.91568,3605,-123.58011599999999,39.912678
3669,3605,-123.58011599999999,39.912678,3606,-123.592453,39.914584999999995
3670,3606,-123.592453,39.914584999999995,3607,-123.59558899999999,39.909618
3671,3607,-123.59558899999999,39.909618,3608,-123.597397,39.899673
3672,3608,-123.597397,39.899673,3609,-123.596779,39.888935
3673,3609,-123.596779,39.888935,3610,-123.59368899999998,39.880611
3674,3610,-123.59368899999998,39.880611,3611,-123.590157,39.877579
3675,3611,-123.590157,39.877579,3612,-123.57631699999999,39.868415999999996
3676,3612,-123.57631699999999,39.868415999999996,3613,-123.57343300000001,39.865807000000004
3677,3613,-123.57343300000001,39.865807000000004,3614,-123.571053,39.862259
3678,3614,-123.571053,39.862259,3615,-123.571426,39.852844
3679,3615,-123.571426,39.852844,3616,-123.577698,39.846348
3680,3616,-123.577698,39.846348,3617,-123.57798000000001,39.835789
3681,3617,-123.57798000000001,39.835789,3618,-123.576553,39.829445
3682,3618,-123.576553,39.829445,3626,-123.584686,39.827273999999996
3683,3618,-123.576553,39.829445,3959,-123.56218,39.820992
3684,3619,-123.63580300000001,39.833504,3620,-123.651321,39.83139
