2633,2634,0.022892502047615903
2634,2635,0.003152115004245268
2635,2636,0.008083874566071162
2636,2637,0.011284963446994171
2637,2638,0.009006542344322124
2638,2639,0.010813715226501996
2639,2640,0.009581692961060288
2640,2641,0.015948655899480187
2641,2642,0.018698476114382374
2642,2643,0.025618160628740474
2643,2644,0.004882041478725839
2644,2645,0.02056080353488764
2645,2646,0.016095262035764116
2646,2647,0.0005285801736607519
2647,2648,0.01680646295328924
2648,2649,0.01885409867908798
2649,2650,0.037331633824389344
2650,2651,0.008724044589530501
2652,2653,0.020444050210274463
2653,2654,0.005282725243657423
2654,2655,0.0078064251101183655
2655,2656,0.012032277797655705
2656,2657,0.004565745174665529
2657,2658,0.019061864966467102
2658,2659,0.01726447638939629
2659,2660,0.019353463901849773
2660,2661,0.004368748104429929
2661,2662,0.02123944172995417
2662,2663,0.006658344088437507
2663,2664,0.014129375428514628
2664,2665,0.029527027635719637
2665,2666,0.00993246922974325
2666,2667,0.04009616341995741
2667,2668,0.017062115988358547
2668,2669,0.018252687308993917
2669,2670,0.0092731140939798
2670,2671,0.0125090500438698
2671,2672,0.0016278332224197655
2672,2673,0.0073355790500787155
2673,2674,0.017508605341369495
2674,2675,0.009888495588312398
2675,2676,0.016028325084056938
2677,2678,0.01107098428325436
2677,2861,0.009001963174773244
2677,2966,0.006224991325295953
2678,2679,0.010161651883428272
2679,2680,0.015938568599470494
2680,2681,0.011796978808150642
2681,2682,0.023464746088544344
2682,2683,0.02998384473346527
2683,2684,0.022177668948735248
2684,2685,0.011407026343446274
2685,2686,0.0048733537733277104
2686,2687,0.0031486784529345664
2687,2688,0.02240647451072989
2688,2689,0.019740877082852357
2689,2690,0.00737080796114023
2690,2691,0.020732284003450896
2691,2692,0.015907758735917658
2692,2693,0.008047708866506059
2694,2695,0.036824216624397485
2694,2764,0.003238941185036773
2694,2975,0.002687661623034509
2695,2696,0.025396174081942575
2696,2697,0.02898930813247637
2697,2698,0.010289130769895724
2698,2699,0.018865458223965854
2699,2700,0.02096372698257465
2700,2701,0.0006484080505344955
2701,2702,0.015504423143089203
2702,2703,0.009987748945562168
2703,2704,0.015751988858573183
2704,2705,0.012427523003397944
2705,2706,0.009291160207433685
2706,2707,0.0108558981664152
2707,2708,0.02207441036585336
2708,2709,0.014505862297702931
2709,2710,0.0017869753775566059
2710,2711,0.005281936765999098
2711,2712,0.0046803803264277005
2712,2713,0.006783097375093957
2713,2714,0.0035615060016815896
2714,2715,0.01573299351680662
2715,2716,0.006624622630769207
2716,2717,0.00434927120331424
2717,2718,0.01081961612074642
2718,2719,0.013594819380912287
2719,2720,0.015365329934643328
2720,2721,0.03346413871593062
2721,2722,0.015456973733559419
2722,2723,0.009916648476173295
2723,2724,0.008122115795778626
2724,2725,0.00691465667984759
2725,2726,0.007251402209221309
2726,2727,0.012739569890701274
2727,2728,0.0055826091570175315
2728,2729,0.0055660119475188
2730,2731,0.013860795070983638
2731,2732,0.0078118499729585315
2732,2733,0.0032990145498374345
2733,2734,0.01553811922337941
2734,2735,0.016785602431842822
2735,2736,0.01372772832626902
2736,2737,0.006337212084195974
2737,2738,0.01831321798591115
2738,2739,0.01156603112569502
2739,2740,0.007781932407821123
2740,2741,0.011760708567083344
2741,2742,0.016160112870898236
2742,2743,0.0018009022738644848
2743,2744,0.007982994237753702
2744,2745,0.03498363453100964
2745,2746,0.013708299274526143
2746,2747,0.038987138905037085
2747,2748,0.01784098035423249
2748,2749,0.013936585987967957
2749,2750,0.01827139504799951
2750,2751,0.014162659778443916
2751,2752,0.00361982444325365
2752,2753,0.007179496361163184
2753,2754,0.023454331646848996
2754,2755,0.01794130173649494
2755,2756,0.022145774359901668
2756,2757,0.028801225321164737
2757,2758,0.03266153023053006
2758,2759,0.02173619745953042
2759,2760,0.002320048490884181
2760,2761,0.00336410835139668
2761,2762,0.012107889824410929
2762,2763,0.06005875647230716
2763,2764,0.0074592724175990095
2765,2766,0.014681648408811409
2766,2767,0.020913788991949626
2767,2768,0.012752513830612305
2768,2769,0.011423535354693173
2769,2770,0.019439643721012992
2770,2771,0.04260748903655279
2771,3050,0.01816869354136257
2771,3091,0.004925047207902547
2772,2773,0.011003995819685669
2773,2774,0.014856437056047356
2774,2775,0.0326030957119164
2775,2776,0.0115380563787905
2776,2777,0.0125799079885301
2777,2778,0.03387144948182848
2778,2779,0.007935113483747737
2779,2780,0.014471185853279145
2780,2781,0.005523016295470649
2781,2782,0.012952845440284095
2782,2783,0.006780899424116359
2783,2784,0.00820469968981369
2784,2785,0.03058368037042637
2785,2786,0.020820043467762613
2786,2787,0.015884287834211242
2787,2839,0.018146104513091142
2787,3131,0.02401083374229673
2788,2789,0.005467203307001328
2789,2790,0.022398602545694844
2790,2791,0.02037904327979221
2791,2792,0.02465833635913061
2792,2793,0.02111497534926338
2793,2794,0.007262224728001326
2794,2795,0.023364057952336453
2795,2796,0.005886639533726866
2796,2797,0.01669058528033457
2797,2798,0.007043455543975064
2798,2799,0.008234108391319389
2799,2800,0.017594799515767468
2800,2832,0.030634330758160726
2800,3146,0.014500266825127724
2801,2802,0.03298513277220905
2801,2838,0.020223692664792417
2801,3111,0.04273089002115247
2802,2803,0.015935502784658932
2803,2804,0.04064063858995567
2804,2805,0.01072269453076494
2805,2806,0.015080365545962053
2806,2807,0.00699729583484238
2807,2808,0.022343745836350414
2808,2809,0.007031594129355151
2809,2810,0.012861768851909905
2810,2811,0.011631175735927802
2811,2812,0.03258958669576146
2812,2813,0.011680000684929843
2813,2814,0.01195997545983145
2814,2815,0.04481629093310627
2815,2816,0.03772445533070681
2816,2817,0.01877339290060714
2817,2818,0.008288894015470045
2818,2819,0.015602207856587872
2819,2820,0.013115952500677298
2820,2821,0.021158418490044708
2821,2822,0.014120764745587181
2822,2823,0.0098753713854124
2823,2824,0.015880617872099666
2824,2825,0.01851760959196405
2825,2826,0.00681749286762028
2826,2827,0.01076768113383608
2827,2828,0.0010907708283582336
2828,2829,0.028072678710802487
2829,2830,0.018255188769228558
2830,2831,0.02678356186170345
2832,2833,0.013323536054667498
2833,2834,0.03495494907734685
2834,2835,0.04785248509742682
2835,2836,0.011765647665981942
2836,2837,0.019473091921929944
2837,2838,0.001700956201672575
2839,2840,0.011907438431505041
2840,2841,0.010939317026217487
2841,2842,0.011282706944696635
2842,2843,0.026116828789096647
2843,2844,0.03661094056427948
2844,2845,0.006144718870701528
2845,2846,0.005470856605689072
2847,2848,0.005656687546613242
2848,2849,0.006495076365986461
2849,2850,0.04282422708000435
2850,2851,0.017881346957104118
2851,2852,0.02114459091588013
2852,2853,0.025352941150874896
2853,2854,0.003523426173485365
2854,2855,0.01127079238563402
2855,2856,0.004130333279529181
2856,2857,0.016617935280889874
2857,2858,0.031586586726015865
2858,2859,0.00754833630676328
2859,2860,0.008823972178108123
2860,3055,0.009723078730518251
2860,3186,0.0131883291208545
2861,2862,0.009310788205095372
2862,2863,0.00541530368492261
2863,2864,0.02070843910100449
2864,2865,0.012461266588911104
2865,2866,0.02509116278692937
2866,2867,0.01659650258337252
2867,2868,0.007715978551043627
2868,2869,0.02522848051311005
2869,2870,0.017523753764510343
2870,2871,0.004634069054304422
2871,2872,0.00679317782779345
2872,2873,0.008206457579256624
2873,2874,0.006538392539456579
2874,2875,0.011272028078390535
2875,2876,0.006531191009303925
2876,2877,0.017212616593644398
2877,2878,0.00769275451317617
2878,2879,0.004130465954338863
2879,2880,0.009506298122830594
2880,2881,0.009557024066093076
2881,2882,0.020327516129624086
2882,2883,0.01895889796375569
2883,2930,0.007307158476451719
2883,3257,0.005531657708136949
2884,2885,0.013370437614379005
2885,2886,0.012344948157038642
2886,2887,0.008710974744545418
2887,2888,0.011512901675941723
2888,2889,0.012627210657938549
2889,2890,0.022673266107905137
2890,2891,0.01382629509304848
2891,2892,0.006040527294862958
2892,2893,0.014366390952490845
2893,2894,0.0048609530958486965
2894,2895,0.006678786192112864
2895,2896,0.006589461662389886
2896,2897,0.025024766472433596
2897,2898,0.016287920554821433
2898,2899,0.016516688408999322
2899,2900,0.025886657586475598
2900,2901,0.011924613410930887
2901,2902,0.010367659330823144
2902,2903,0.010599303467680024
2903,2904,0.016704640373262625
2904,2905,0.015643725962820473
2905,2906,0.011568276794758465
2906,2907,0.006528364113616965
2907,2908,0.01785542763419463
2908,2909,0.022667925268975552
2909,2910,0.012346048963133864
2910,2911,0.03487348914289663
2911,2912,0.0074490552421130705
2912,2913,0.007271298714808653
2913,2914,0.018351175711659718
2914,2915,0.014443239698898137
2915,2916,0.030782809374718063
2916,2917,0.01532567081729299
2917,2918,0.009966772647149355
2918,2919,0.013840542330419094
2919,2920,0.016651859055353074
2920,2921,0.022919141454261053
2921,2922,0.004287947994086911
2922,2923,0.01181780529540946
2923,2924,0.012224739710915674
2924,2925,0.030326589142201217
2925,2926,0.012523609902900868
2926,2927,0.02657023991236034
2927,2928,0.0068917264165067925
2928,2929,0.007754355937152078
2929,2930,0.018132023852826067
2931,2932,0.005408385803540446
2932,2933,0.005128039976456986
2933,2934,0.01921407588201235
2934,2935,0.005663125373844314
2935,2936,0.0048613863249166245
2936,2937,0.014796341608646738
2937,2938,0.014671051768707538
2938,2939,0.006377145599717207
2939,2940,0.010912704751795484
2940,2941,0.010095419951641454
2941,2942,0.006957225380859659
2942,2943,0.014739817773642538
2943,2944,0.011108884777504921
2944,2945,0.0036661267026661
2945,2946,0.00536835766319318
2946,2947,0.012078827923277824
2947,2948,0.00827748059495787
2948,2949,0.012465750559038155
2949,2950,0.022536121494172518
2950,3031,0.007300861592980419
2950,3375,0.0286709727773598
2951,2952,0.00320825840605699
2951,3143,0.004074798768039919
2952,2953,0.014502795661531537
2953,2954,0.015327184020546206
2954,2955,0.023660821139604167
2955,2956,0.006686426998031236
2956,2957,0.021731087064392703
2957,2958,0.016341635566848353
2958,2959,0.010713617969681136
2959,2960,0.018401656148284887
2960,2961,0.013429245287810657
2961,2962,0.02187082204673005
2962,2963,0.014123139665102969
2963,2964,0.02630331583660293
2964,2965,0.017520023116416945
2965,2966,0.008984531150820296
2967,2968,0.012884903181630306
2967,3019,0.03734453346877774
2967,3268,0.0064830200524123366
2968,2969,0.02056309667827233
2969,2970,0.019773632468520583
2970,2971,0.02070827672695404
2971,2972,0.06302024000271031
2972,2973,0.004307695439561017
2973,2974,0.021916367970084557
2974,2975,0.009741505889753536
2976,2977,0.015965096429380408
2977,2978,0.0146586118033055
2978,2979,0.013333655200285526
2979,2980,0.018288065425282773
2980,2981,0.016232876516516875
2981,2982,0.013564591442422912
2982,2983,0.034350184526447065
2983,2984,0.0099182287229099
2984,2985,0.005960445117607391
2985,2986,0.013650350691457706
2986,2987,0.016004312231407674
2987,2988,0.012984643853411398
2988,2989,0.02101611726746556
2989,2990,0.024478367429215997
2990,2991,0.02709582333128113
2991,2992,0.005770752897158323
2992,2993,0.005408076367803828
2993,2994,0.005755039965117829
2994,2995,0.018515059951289783
2995,2996,0.001978393540227448
2996,2997,0.03818242527655054
2997,2998,0.014646046633827112
2998,2999,0.032252289624146765
2999,3000,0.021789586067667836
3000,3001,0.004198016912780073
3001,3002,0.01318934607931507
3002,3003,0.01860668938850201
3003,3004,0.007275994090149533
3004,3005,0.004856038302979197
3005,3006,0.01985284407837026
3006,3007,0.0058463439002581176
3007,3008,0.016406776465836926
3008,3009,0.02647583184718251
3009,3010,0.014228684549173072
3010,3011,0.020994590255589786
3011,3012,0.05300258319175975
3012,3013,0.019457064963660085
3013,3014,0.01764390727701731
3014,3015,0.015618444256726118
3015,3016,0.011813300173944602
3016,3017,0.020707629053083532
3017,3018,0.003392984674283785
3018,3029,0.007906489739451019
3019,3020,0.010354775758073451
3019,3028,0.010187592944361413
3019,3136,0.021645394983692043
3020,3021,0.020690500863920096
3021,3022,0.07002755339150682
3022,3023,0.02229492043044206
3023,3024,0.008767575776693012
3024,3025,0.048671957018392935
3025,3026,0.024073234618554342
3026,3027,0.008944153509412208
3028,3030,0.014391915786297468
3029,3030,0.009318871390897128
3031,3032,0.01760215015275752
3032,3033,0.008104787967610091
3033,3034,0.011631551659181744
3034,3035,0.004815462594596211
3035,3036,0.004332866487663522
3036,3037,0.0065212541738518355
3037,3038,0.0030684957226568012
3038,3039,0.007447753016856978
3039,3040,0.011401426972094059
3040,3041,0.008936447840160386
3041,3042,0.014004025778322365
3042,3043,0.0050491745860096636
3043,3044,0.0057339850889312725
3044,3045,0.006014036996895419
3045,3046,0.004047278221219773
3046,3047,0.010829160724633458
3047,3048,0.015485132999107197
3048,3049,0.004062311903329613
3050,3051,0.03880161472154589
3051,3052,0.07068247795601336
3052,3053,0.013438061504554328
3053,3054,0.033183042657342586
3055,3056,0.010232364584982136
3056,3057,0.015508639721136712
3057,3058,0.011971558169259182
3058,3059,0.0108953547900042
3059,3060,0.0075740618561042266
3060,3061,0.015678262052922377
3061,3062,0.013193087963014771
3062,3063,0.03365654784733784
3063,3064,0.007596420736111134
3064,3065,0.011819969754617994
3065,3066,0.007935226272766471
3066,3067,0.004866331883451347
3067,3068,0.019155040120044046
3068,3069,0.008374528643459266
3069,3070,0.008861381438566114
3070,3071,0.018112123260405743
3071,3072,0.007188448093984451
3072,3073,0.011908300844356576
3073,3074,0.009312284896844223
3074,3075,0.007532505360110669
3075,3076,0.018713646998915
3076,3077,0.011237223367006824
3077,3078,0.007598644615978334
3078,3079,0.011958131375764557
3079,3080,0.009618897286072205
3080,3081,0.01958572298893318
3081,3082,0.007813198704752548
3082,3083,0.01709221507002544
3083,3084,0.024656389536989662
3084,3085,0.010566906879498893
3085,3086,0.010618560401487741
3086,3087,0.008740341926947526
3087,3088,0.007810537753583501
3088,3089,0.014574700820246029
3089,3090,0.005276266198742757
3090,3091,0.00544125647254074
3092,3093,0.022238559710560213
3093,3094,0.02512934987221611
3094,3095,0.02978864181192298
3095,3096,0.016433701774112457
3096,3097,0.017112482607735274
3097,3098,0.01033218200575307
3098,3099,0.0024847931503392305
3099,3100,0.02085470138841425
3100,3101,0.02677992018285603
3101,3102,0.02101810058021106
3102,3103,0.01524573792900934
3103,3104,0.01876548323385636
3104,3105,0.02316982334848336
3105,3106,0.01088755298495067
3106,3107,0.009837027244033972
3107,3108,0.01615765852468938
3108,3109,0.03679855041980932
3109,3110,0.04186989753988631
3111,3112,0.03731693977271595
3112,3113,0.028879377157406468
3113,3114,0.01846482929790436
3114,3115,0.020492519805997617
3115,3116,0.011056619555731406
3116,3117,0.02010938412781291
3117,3118,0.013247104211854314
3118,3119,0.01598579619538408
3119,3120,0.009052449668457852
3120,3121,0.016729453069372985
3121,3122,0.0181464969897734
3122,3123,0.008642533887693338
3123,3124,0.016882124570091837
3124,3125,0.024855382113329383
3125,3126,0.0006745791280495613
3126,3127,0.014666376512292145
3127,3128,0.015842283957813518
3128,3129,0.016387421914382267
3129,3130,0.01299086894707164
3130,3138,0.009475017097612184
3131,3132,0.0982249637363099
3132,3133,0.003501688878244603
3133,3134,0.011932419913828473
3134,3135,0.008760173742558677
3136,3137,0.021729181576853388
3137,3278,0.07877431206936147
3137,3346,0.09332732291242908
3138,3139,0.009911017001300844
3138,3144,0.0036391015374667352
3139,3187,0.00664991383401939
3140,3141,0.036059609537543294
3140,3145,0.02068761893017742
3140,3167,0.021141032945442118
3141,3142,0.014549662813960198
3142,3143,0.011928242116923143
3144,3226,0.02937217705584229
3145,3168,0.004956499571280254
3145,3256,0.006128860334512476
3146,3147,0.02048843734890149
3147,3148,0.00858425162725593
3148,3149,0.011957329175017744
3149,3150,0.035161281447082984
3150,3151,0.0069696671369510145
3151,3152,0.008595247582244746
3152,3153,0.012942677041458895
3153,3154,0.026986648569257685
3154,3155,0.000648438894577429
3155,3156,0.025888288954660187
3156,3157,0.014752727544429
3157,3158,0.011097004460660479
3158,3159,0.0060983894595037155
3159,3160,0.010966595187213641
3160,3161,0.00715963441803257
3161,3162,0.013495981105495963
3162,3163,0.008363096316554474
3163,3164,0.011301288643338531
3164,3165,0.006757254620032621
